iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
0,23.506969213485718,-99.19159184286775,4.430067592745294,-89.3796533477506,-117.67608593922186,0.0,2.362646198812071,0.05,0.01803135871887207,0.2970848083496094,0.025455806,0.02136729,-99.19159184286775,-1.60967261670062,-1.9811172220581574,0.0,10000,0.8878083229064941,1.0023121536053392,0.19256695845170277,10000,-96.01087643918012,0.0
1,21.24993896484375,-98.24586448103214,5.540573841961367,-87.80619428355791,-144.51611247386435,0.0,2.961765777481285,0.05,0.008990287780761719,0.2578125,0.025604429,0.017394803,-99.0970191066842,-1.6133242609723573,-1.9623279052927671,0.0,10000,0.8720359802246094,0.1973351099759309,0.13507456643417498,20000,-97.95113647198397,0.0
2,20.89036989212036,-98.62984783455191,4.22808913550791,-89.22587528937241,-117.67845330109989,0.0,2.420321122502584,0.05,0.010054588317871094,0.2603731155395508,0.022265192,0.019421164,-99.05030197947097,-1.60134053400906,-1.9698942277894371,0.0,10000,0.8770842552185059,0.1276624451861346,0.09354187601000509,30000,-95.45790207366049,0.0
3,22.53918695449829,-98.66380392539284,7.188616116063867,-89.92595871135845,-181.9656417602729,0.0,2.5209489476210054,0.05,0.011626243591308594,0.26839685440063477,0.023132963,0.019119259,-99.01165217406316,-1.5980784209658305,-1.970410630121621,0.0,10000,0.8726146221160889,0.09765653115573611,0.07074935075539159,40000,-99.18017265714253,0.0
4,21.086520433425903,-97.50120799097502,3.419422788417502,-90.08995572974108,-106.00854632674297,0.0,2.05397799262075,0.05,0.011568784713745117,0.29529619216918945,0.031702865,0.02558541,-98.86060775575434,-1.5810272675283874,-1.9474052374795365,0.0,10000,1.1290879249572754,0.07120462511049624,0.04196207934408167,50000,-97.09906159347682,0.0
5,21.064257621765137,-97.7174699402114,4.100506137607318,-90.82158029753695,-113.19474220008551,0.0,2.1314190474183703,0.05,0.011693477630615234,0.2668642997741699,0.025620105,0.023466036,-98.74629397420006,-1.5787825830398878,-1.9516893395672066,0.0,10000,1.383754014968872,0.04451971568399139,0.016162980698146447,60000,-93.91892321850287,0.0
6,21.234085083007812,-96.92847732613231,3.6737884421015963,-91.48276377880126,-108.72485055790801,0.0,1.857434732878567,0.05,0.011592388153076172,0.28805041313171387,0.027736414,0.027111191,-98.56451230939328,-1.5769453826150892,-1.9358916654421545,0.0,10000,1.392967939376831,0.015516404650162869,0.004382867668760611,70000,-95.63433864121777,0.0
7,21.15071415901184,-96.5746644794006,4.552417297970135,-91.2238197228666,-113.98418830785666,0.0,1.5076921694909409,0.05,0.00941324234008789,0.2464616298675537,0.024177356,0.030699544,-98.365527526394,-1.5768088617950822,-1.9288793450970543,0.0,10000,1.3747851848602295,0.0053038519007234325,0.0022404902309250112,80000,-95.89951385912534,0.0
8,21.873162746429443,-93.74630385278996,1.8561242185612767,-90.7175643969293,-103.99914409373726,0.0,1.2362972076471177,0.05,0.010062217712402344,0.27910828590393066,0.021957655,0.036903694,-97.9036051590336,-1.5747471212449122,-1.8723758376164725,0.0,10000,1.3585255146026611,0.0013134770641591072,0.0004603308864316496,90000,-95.47800663319548,0.0
9,22.020371913909912,-92.8698473872924,1.3574400644147235,-89.58828832628394,-104.8766560908632,0.0,1.4120146741376771,0.05,0.011708259582519531,0.2662363052368164,0.027064143,0.03684569,-97.40022938185949,-1.575895126988251,-1.85489103054624,0.0,10000,1.406585693359375,0.00041737639282422417,0.00030600074946696273,100000,-95.29452594658558,0.0
