iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
0,36.93584179878235,-55.81860342971118,4.333382965337659,-45.3485696531452,-71.26124881816997,0.0,2.277017924238491,0.05,0.07929205894470215,0.46662354469299316,0.025952807,0.022539003,-55.81860342971118,-0.7405653926934086,-1.1161955993642385,0.0,10000,1.1225767135620117,0.997886357617343,0.17306491724163758,-48.981882310387576,0.0
1,37.169450998306274,-54.8137150049385,4.927972527850538,-45.08618730612849,-71.62571346568205,0.0,3.017991218057983,0.05,0.012200593948364258,0.4724769592285156,0.02316275,0.016223129,-55.71811458723391,-0.7506314107931467,-1.0961306886531292,0.0,10000,1.0791678428649902,0.18434087482934308,0.12846590388955723,-48.74176802887122,0.0
2,37.1437509059906,-54.58371384424894,4.636378005350181,-46.77808145314318,-87.98669010573013,0.0,2.154806120096003,0.05,0.01670694351196289,0.42202234268188477,0.025808042,0.02312931,-55.60467451293542,-0.7302809456115466,-1.0916612340067327,0.0,10000,0.6966018676757812,0.122977347625929,0.07741189774873175,-50.39270977298209,0.0
3,36.71623754501343,-53.90083467756458,4.9404737038848054,-46.858741803223836,-89.98417836791242,0.0,2.4062333064421257,0.05,0.015889644622802734,0.4393136501312256,0.026614565,0.021196228,-55.43429052939834,-0.7232737082734471,-1.0780110059920835,0.0,10000,0.9990684986114502,0.06920279706268281,0.0346976404588174,-50.29265177358395,0.0
4,37.534706830978394,-51.47947882722995,3.8889226812542153,-46.29197505378411,-72.12213898789425,0.0,1.5622856930910738,0.05,0.012249946594238281,0.4114243984222412,0.026887015,0.032121588,-55.0388093591815,-0.7134800821443288,-1.0296319904984694,0.0,10000,1.0689375400543213,0.03644750205600462,0.01076399538594189,-50.833413728171145,0.0
5,36.866281270980835,-50.42226581474548,2.7015990354794845,-46.55841163132892,-70.4936011244609,0.0,1.595394791182647,0.05,0.016669511795043945,0.43169236183166504,0.024419513,0.02938271,-54.577155004737904,-0.7106144745955447,-1.0084776030215687,0.0,10000,1.3823206424713135,0.007152580748874741,0.0039042357195277454,-50.65532692838126,0.0
6,36.878764152526855,-49.02569406420375,1.2508936888610804,-45.54579006685335,-54.19443842846798,0.0,1.4737487219866843,0.05,0.01738882064819336,0.4371182918548584,0.025987653,0.03403482,-54.02200891068449,-0.7080731947387205,-0.9806110575937049,0.0,10000,1.821021556854248,0.0014744713056212878,0.0009228421391176613,-50.08994678037878,0.0
7,37.203640937805176,-48.18157320374305,1.1769883791515017,-45.83313380786715,-51.80908314233838,0.0,1.3791325431380868,0.05,0.014215946197509766,0.4410722255706787,0.02567529,0.036790397,-53.43796533999035,-0.7077079790897771,-0.9637087219752029,0.0,10000,1.9612922668457031,0.0010451582772211213,0.0008390128387539094,-48.031209088255146,0.0
8,36.99604415893555,-47.18563684923498,1.0174082440425054,-45.35191879090562,-51.47879614636964,0.0,1.3043995623420321,0.05,0.011822223663330078,0.4350099563598633,0.027198533,0.039626196,-52.81273249091481,-0.7077215462117963,-0.9438445967106662,0.0,10000,1.9332563877105713,0.0010545886447284616,0.0006685401271758866,-47.28247185614099,0.0
9,37.51389193534851,-46.26894505145239,0.9977150311503553,-44.33271253763596,-52.56813956264048,0.0,1.4806256866475644,0.05,0.012397527694702148,0.443850040435791,0.027991164,0.036058523,-52.15835374696857,-0.7078251869841108,-0.9255073945205571,0.0,10000,1.8100228309631348,0.0011162158930636246,0.0006470169993941239,-46.81767469863813,0.0
