iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
0,21.860088348388672,-101.60101587583428,4.652887441087143,-90.91956413896644,-123.39048855975139,0.0,2.3165834195886226,0.05,0.009003877639770508,0.24498701095581055,0.025064599,0.021658361,-101.60101587583428,-1.613640044216067,-2.0317519796043406,0.0,10000,0.8933169841766357,1.002131097819857,0.17884237409389292,10000,-98.39298640222206,0.0
1,21.4837486743927,-100.48276594628379,5.939520748781951,-88.92318051939057,-140.25151895079134,0.0,2.892354074403578,0.05,0.008881568908691406,0.21834373474121094,0.024806984,0.017817736,-101.48919088287923,-1.6164643706841582,-2.0095291981513324,0.0,10000,0.8921961784362793,0.18638521856124196,0.12685997910522784,20000,-96.85637061441301,0.0
2,21.787476062774658,-100.7706534125541,4.424353950406486,-90.30781825608035,-117.43739170117966,0.0,2.2864168029185508,0.05,0.009300470352172852,0.2359485626220703,0.023727143,0.021593774,-101.41733713584671,-1.606894752397951,-2.015203008859999,0.0,10000,0.8974835872650146,0.11605647940733321,0.08621115296187432,30000,-98.24139897151899,0.0
3,21.281224012374878,-100.60848105098856,4.7628352412269646,-91.76371981211071,-121.90298705140447,0.0,2.4013379595870994,0.05,0.009514808654785156,0.2224421501159668,0.022797702,0.01990576,-101.3364515273609,-1.5974190973489553,-2.0119807180434033,0.0,10000,0.9179010391235352,0.08656792676535666,0.0523354130542148,40000,-98.07712839662176,0.0
4,21.3543541431427,-99.54612524821376,4.047081966935571,-89.60487970213003,-111.07057691821966,0.0,2.0092056887376204,0.05,0.009673118591308594,0.21453070640563965,0.028910697,0.025674166,-101.15741889944617,-1.5877624032625977,-1.9907575326770504,0.0,10000,1.167381763458252,0.053951122402403795,0.01812433255217858,50000,-95.50822769270755,0.0
5,21.888531923294067,-99.07520227737163,4.682358446704622,-90.80381115268246,-118.07698558905825,0.0,2.096086308062072,0.05,0.009398698806762695,0.2191619873046875,0.024982624,0.023430653,-100.94919723723872,-1.5847618889036912,-1.9813350868574269,0.0,10000,1.3798243999481201,0.019613409173048914,0.004385780051581274,60000,-94.76138854421589,0.0
6,21.96677279472351,-96.73605270377325,3.8218193569389802,-91.48904238309635,-109.99081957318877,0.0,1.387679509402704,0.05,0.010425329208374023,0.247053861618042,0.027796851,0.03611997,-100.52788278389217,-1.5816014470864532,-1.93458949471279,0.0,10000,1.414346694946289,0.0036136585189773377,0.0016753025445406797,70000,-95.47127405164085,0.0
7,21.932532787322998,-94.92077863651645,2.919642027168471,-91.11145076436718,-108.18427114406167,0.0,1.1464436892347405,0.05,0.010018587112426758,0.26416492462158203,0.021789474,0.03876645,-99.9671723691546,-1.5787660815175304,-1.8984131261680506,0.0,10000,1.4250860214233398,0.0011997468383853035,0.0008942928090606889,80000,-95.61551836736128,0.0
8,22.236210346221924,-93.30550313011221,1.9004737140154395,-90.06415842012099,-113.67498326927449,0.0,1.3932015603421386,0.05,0.009135007858276367,0.2619471549987793,0.026712747,0.036302827,-99.30100544525035,-1.5788616434113265,-1.866117650936555,0.0,10000,1.4195683002471924,0.0005979740970297487,0.0003789011722097669,90000,-95.22131579539261,0.0
9,21.89411473274231,-92.08393359008299,1.1493404488533372,-89.41217222113883,-94.99999270633447,0.0,1.2220149021671511,0.05,0.010083913803100586,0.23723483085632324,0.026290545,0.0420694,-98.57929825973362,-1.5771153162685088,-1.8417075927074438,0.0,10000,1.4387140274047852,0.00034837896029326097,0.00020633996344514839,100000,-94.42848773702492,0.0
10,21.765495777130127,-91.16767682526189,1.2620054288714222,-88.48006364155852,-96.91924078811951,0.0,1.2484241452701386,0.05,0.009699583053588867,0.2520925998687744,0.025808325,0.04041231,-97.83813611628645,-1.5770320314480777,-1.8234292455458792,0.0,10000,1.447810173034668,0.00030134659997268067,0.0002323596358492749,110000,-92.74790375065768,0.0
11,21.69235134124756,-90.30670240324591,2.251829864098702,-87.84560514318392,-108.23507859338785,0.0,1.6729151405672524,0.05,0.014990568161010742,0.27789735794067383,0.027068658,0.030038655,-97.0849927449824,-1.5823298054576327,-1.8062379541492917,0.0,10000,1.4547789096832275,0.000701259526917085,0.0006365509944626697,120000,-92.70814993972976,0.0
12,21.693323612213135,-89.58593317256265,1.0495292556782838,-87.7112474297551,-96.9819503388951,0.0,1.6227892053588402,0.05,0.009179830551147461,0.22663450241088867,0.024096414,0.030057257,-96.33508678774042,-1.5776584811600844,-1.7918081159541583,0.0,10000,1.4560351371765137,0.00031195331972389207,0.0002101771788135782,130000,-91.67643696286429,0.0
13,21.567824840545654,-89.01500483458604,1.1077705494404102,-87.44127816328445,-96.57559059279987,0.0,1.938002741754705,0.05,0.009266376495361328,0.22263526916503906,0.027273804,0.025485406,-95.60307859242499,-1.5795131207807713,-1.780420066273286,0.0,10000,1.4608383178710938,0.0002769059891131697,0.0002303071463464477,140000,-91.26195689184895,0.0
14,21.637547731399536,-88.40711876777812,0.6461704620475883,-86.9960030656312,-90.7726872725862,0.0,1.3979894183341373,0.05,0.010178089141845703,0.27611804008483887,0.027152738,0.035470534,-94.88348260996031,-1.5769072592868572,-1.768285387147897,0.0,10000,1.447936773300171,0.0001544578243644925,7.083695424266577e-05,150000,-90.30355879018074,0.0
15,21.6049222946167,-87.88700793349881,0.50402923327594,-86.79472564235432,-89.64353416754358,0.0,1.357534730875645,0.05,0.009488821029663086,0.23219728469848633,0.027453206,0.036010984,-94.18383514231415,-1.5769289690620139,-1.757886040523295,0.0,10000,1.4418377876281738,8.190755340393073e-05,5.61610655928983e-05,160000,-88.80004913858126,0.0
16,21.880860090255737,-87.5428727409332,0.43004485520943986,-86.6772242678112,-89.01363940895273,0.0,1.2416373322397765,0.05,0.01168680191040039,0.2393338680267334,0.028174365,0.04272851,-93.51973890217606,-1.5769421021189751,-1.7510121650791464,0.0,10000,1.4504177570343018,7.942554987201105e-05,3.553318815919619e-05,170000,-88.22758747024596,0.0
17,21.7958984375,-87.16090805165658,0.3590555550814481,-86.31049121980348,-88.49798278627965,0.0,1.3425043245232637,0.05,0.009150028228759766,0.24807357788085938,0.026441384,0.037759688,-92.88385581712411,-1.5769072592015465,-1.7433904061654564,0.0,10000,1.438471794128418,3.99578675760029e-05,2.6800952449723424e-05,180000,-87.55083496975377,0.0
18,22.152737855911255,-86.97096043043597,0.33347100840069926,-85.89071177422406,-88.21866696996808,0.0,1.2952061136317075,0.05,0.009813308715820312,0.2595787048339844,0.027008453,0.039131597,-92.29256627845531,-1.5769072592868572,-1.7395950816789099,0.0,10000,1.4752881526947021,3.752865252347669e-05,2.328816712391579e-05,190000,-86.75842206728778,0.0
19,22.059556245803833,-86.69381543207615,0.3584556461803294,-85.17652753227127,-87.66462277120146,0.0,1.2313566108350824,0.05,0.009380102157592773,0.226301908493042,0.025322437,0.041388325,-91.7326911938174,-1.576907259116236,-1.7340509997771971,0.0,10000,1.4526631832122803,2.8774695570415504e-05,2.7936682091614244e-05,200000,-85.71175119704706,0.0
20,21.845792531967163,-86.33870619014488,0.4536582146344907,-84.5232509624918,-87.34906922523082,0.0,1.3741766060681257,0.05,0.009053707122802734,0.24089837074279785,0.024823364,0.035778478,-91.19329269345015,-1.576901672269453,-1.726954309979692,0.0,10000,1.4420714378356934,5.69347238798013e-05,4.824793307071873e-05,210000,-86.2187087013576,0.0
21,21.90642023086548,-85.89009981672785,0.5695050332153213,-84.13245288602917,-87.0613802549983,0.0,1.305812928404826,0.05,0.009664297103881836,0.24310064315795898,0.02603921,0.038874023,-90.66297340577792,-1.5771555098737098,-1.7180226118778492,0.0,10000,1.4334728717803955,8.258159076879037e-05,0.00012461846523648755,220000,-85.64682804554643,0.0
22,22.282360792160034,-85.35481998533352,0.7124237225226003,-81.68513892706284,-87.45815740657211,0.0,1.5611223960937366,0.05,0.009620904922485352,0.2580680847167969,0.025956616,0.032141514,-90.13215806373348,-1.5781180254341718,-1.7073346520143855,0.0,10000,1.4429638385772705,0.00016141856182729075,0.00012766626535041142,230000,-85.24473447718466,0.0
23,22.396420001983643,-84.6917544326065,1.4074610423077418,-71.40691907352134,-90.61299817786302,0.0,2.0888597782267126,0.05,0.010170459747314453,0.2303926944732666,0.026248788,0.023406215,-89.58811770062078,-1.5763899648998427,-1.6940806432746875,0.0,10000,1.4178588390350342,0.0007168050483216775,0.0005354338342886688,240000,-83.59046068704427,0.0
24,22.4826717376709,-84.40441696772695,1.5230922603234607,-77.23411863545553,-88.96919224623171,0.0,2.118913091807431,0.05,0.009976863861083984,0.2755889892578125,0.026323635,0.023508111,-89.06974762733141,-1.578043656314726,-1.6883626345261207,0.0,10000,1.4347941875457764,0.0006938129500390971,0.0009681251333327817,250000,-83.50318943528264,0.0
25,22.568538665771484,-83.81270002988164,2.150010070265909,-72.87846512501798,-90.57084760807766,0.0,2.3586548560603475,0.05,0.010952472686767578,0.25244712829589844,0.025698984,0.021415554,-88.54404286758643,-1.5750258603180252,-1.6766588831536757,0.0,10000,1.4235799312591553,0.002084216463085366,0.0015620640440776312,260000,-83.62796839399988,0.0
26,22.826504707336426,-83.77922924451396,2.6738525190346287,-68.62331641183607,-93.45589201839532,0.0,2.5832342406315374,0.05,0.009755849838256836,0.29300427436828613,0.026543362,0.019105487,-88.06756150527919,-1.5762742347195309,-1.675795062451006,0.0,10000,1.4401700496673584,0.002302555720936485,0.0023605839352589877,270000,-84.80043259105209,0.0
27,23.305027723312378,-83.23996635218425,2.6663575036244804,-67.00821287252415,-94.49293422703535,0.0,2.5706407428622002,0.05,0.009458780288696289,0.23321247100830078,0.02838204,0.01891111,-87.58480198996969,-1.5693124840511194,-1.6650718087826848,0.0,10000,1.4658429622650146,0.0022726938384626917,0.0023774367106870215,280000,-84.24685763307022,0.0
28,23.03771948814392,-82.35554129548663,3.9598124940199178,-60.81652402722526,-89.87152170023208,0.0,2.3519722865957053,0.05,0.009652137756347656,0.24816417694091797,0.025220511,0.021606272,-87.06187592052139,-1.5585773988490066,-1.6474683780440535,0.0,10000,1.4687261581420898,0.0049190122923420555,0.004892902549775672,290000,-84.2241094756886,0.0
29,23.014859676361084,-82.63062984786885,4.07849736093356,-63.19114041723311,-101.50298273166902,0.0,2.7288633701065983,0.05,0.00908517837524414,0.2338886260986328,0.026398933,0.018666297,-86.61875131325614,-1.564368769191886,-1.6528531552686372,0.0,10000,1.4371609687805176,0.005122627870545954,0.004980491085389815,300000,-83.53561200466469,0.0
30,22.98774242401123,-81.87828487914945,4.297764562050948,-66.29551636762956,-88.84373693531724,0.0,2.358405961390194,0.05,0.01061868667602539,0.24062705039978027,0.02537005,0.022058297,-86.14470466984547,-1.5554119802719883,-1.637886178063124,0.0,10000,1.4123129844665527,0.005891566583661504,0.005311267937442763,310000,-83.6416776913405,0.0
31,23.34215021133423,-80.53882120051674,6.03659875344718,-56.68231468496799,-90.34197823332032,0.0,2.449919582368148,0.05,0.009536266326904297,0.24457454681396484,0.028094916,0.02064966,-85.58411632291259,-1.5422973724241718,-1.6111473098196873,0.0,10000,1.3814420700073242,0.011780139577007078,0.010845742951510121,320000,-82.5210998153742,0.0
32,23.068743467330933,-80.43937726182165,5.92027430752543,-59.9813390556064,-107.98674399541171,0.0,2.857829659850024,0.05,0.009561300277709961,0.25368213653564453,0.02595371,0.017459774,-85.0696424168035,-1.5381125510967961,-1.6091034750317317,0.0,10000,1.3494760990142822,0.01167601044276782,0.011492790074554933,330000,-83.33477302344842,0.0
33,24.002837657928467,-78.49039913341298,7.044629136020354,-54.169728413446826,-94.9661016803048,0.0,2.6002295057710754,0.05,0.01419973373413086,0.2364180088043213,0.025861414,0.019266257,-84.41171808846445,-1.5154224778116747,-1.57033626531369,0.0,10000,1.364278793334961,0.017818193009558305,0.0155876833298416,340000,-83.50471888604572,0.0
34,24.885619640350342,-78.45852045168547,8.110148000511748,-48.909831452366255,-96.37999530104042,0.0,3.001962624646986,0.05,0.009082794189453125,0.2585916519165039,0.026803039,0.016191827,-83.81639832478655,-1.5173334353333,-1.5697842517865317,0.0,10000,1.3774683475494385,0.02103604464225996,0.02070172473790402,350000,-84.26488085817967,0.0
35,23.43923830986023,-75.93173033784551,9.571750872650524,-41.55564393800945,-92.49634507564521,0.5,2.8769259800103213,0.05,0.009205818176269531,0.24424529075622559,0.026205616,0.016659379,-83.02793152609244,-1.4886199711065295,-1.5197337674314246,0.5,10000,1.3394665718078613,0.0330163662504044,0.032223832658061134,360000,-83.34857875845549,0.0
36,23.364565134048462,-75.07000913068622,8.729243235043537,-49.45642565491663,-93.33195601246953,0.0,2.937153858898255,0.05,0.009920358657836914,0.2859013080596924,0.026024237,0.01688162,-82.23213928655183,-1.4785215060337946,-1.5025644642574765,0.0,10000,1.350492238998413,0.02998583569213732,0.02819487327781186,370000,-69.60075853011617,0.0
37,23.39228057861328,-72.72020365319798,10.331172628886668,-47.50382161076226,-104.68098786130592,1.0,2.5178454903439142,0.05,0.01007223129272461,0.2504088878631592,0.026007809,0.020091943,-81.28094572321645,-1.450084523773607,-1.4553877363432428,1.0,10000,1.3187401294708252,0.04534262400776534,0.045456929604020306,380000,-73.6923966485456,0.0
38,23.578023672103882,-72.47690504870413,10.419441990162133,-45.90970390688669,-91.68646899851306,1.0,3.127414416753503,0.05,0.009357929229736328,0.25749945640563965,0.02622464,0.015324674,-80.40054165576521,-1.4463268879538789,-1.4505497701951817,1.0,10000,1.3716416358947754,0.04850807579128726,0.04264512423019061,390000,-66.28852879982027,0.0
39,23.73626160621643,-71.3584989680894,11.099337566865067,-38.60906485684345,-91.5097869916519,1.5,2.701354851284081,0.05,0.014052867889404297,0.24657654762268066,0.025592785,0.019918563,-79.49633738699762,-1.430053188103319,-1.4281257223462474,1.5,10000,1.3521888256072998,0.048869756961311905,0.04791133364441544,400000,-82.03937510149554,0.0
40,23.591917514801025,-69.66165692526675,11.239066575276574,-34.51817625774883,-92.97627358484858,2.5,2.6170510542769287,0.05,0.00936126708984375,0.24224376678466797,0.025353186,0.018474244,-78.51286934082454,-1.4091719185902765,-1.394575195532321,2.5,10000,1.353940486907959,0.054666970353550136,0.05302094329730885,410000,-81.66840147160708,0.0
