iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
0,21.340641260147095,-99.88461821506252,4.457126095556841,-89.5736110077772,-116.09158180212218,0.0,2.3488842912723475,0.05,0.016811370849609375,0.2723371982574463,0.023847438,0.021116057,-99.88461821506252,-1.6104112122070722,-1.994947916387998,0.0,10000,0.9300582408905029,1.00208937292695,0.18730876320548975,10000,-98.25807257935989,0.0
1,21.30688452720642,-99.17491054386214,4.984822896322976,-87.8305585814475,-126.73871578245799,0.0,2.9446167237862704,0.05,0.011018991470336914,0.2793099880218506,0.02566947,0.0176561,-99.81364744794249,-1.6137152886500041,-1.980851214361623,0.0,10000,0.8758621215820312,0.19002457645546217,0.13034071803500188,20000,-100.82007462043734,0.0
2,21.124717950820923,-99.81246122242199,4.639680311996468,-89.52472972976248,-120.0703196613914,0.0,2.3466486170159744,0.05,0.011274099349975586,0.2540132999420166,0.02424571,0.020780044,-99.81352882539043,-1.603005302646287,-1.993505578179185,0.0,10000,0.8798527717590332,0.11879556463057797,0.09584147920407514,30000,-102.36886266492033,0.0
3,20.974121570587158,-100.10726457272831,4.863760230955171,-90.13093698599829,-124.56397499919352,0.0,2.3451240722066746,0.05,0.00897359848022461,0.26590776443481445,0.023904992,0.020847937,-99.84290240012422,-1.5938698175281854,-1.9994197726264906,0.0,10000,0.8727796077728271,0.10045590217378622,0.06786332736910314,40000,-99.55601025407276,0.0
4,21.489207983016968,-99.76911853859842,4.365591367228391,-89.59587365572744,-113.97771114434165,0.0,2.228423992378467,0.05,0.010304689407348633,0.25307250022888184,0.028733503,0.022829581,-99.83552401397165,-1.5871478592538062,-1.9926836455803199,0.0,10000,1.1150100231170654,0.0737708361258285,0.04235503386491476,50000,-96.38157703101062,0.0
5,21.13933491706848,-99.89982618363977,5.0753082373425835,-91.1817434861517,-121.6316399635748,0.0,2.2704421978145373,0.05,0.010665178298950195,0.2681400775909424,0.02711651,0.021669809,-99.84195423093847,-1.5844576943765258,-1.9952759044373385,0.0,10000,1.3575503826141357,0.044737741160843114,0.014304956925925698,60000,-93.61804466768068,0.0
6,21.62129020690918,-98.36080929964791,4.668702710626079,-91.41873794269506,-112.34447121767882,0.0,1.9299264800814337,0.05,0.009318828582763672,0.2721121311187744,0.025452778,0.026823524,-99.69383973780941,-1.5843334110385718,-1.9645301699263116,0.0,10000,1.4196279048919678,0.015139100969228391,0.003470746791130205,70000,-93.14783692134765,0.0
7,22.13511610031128,-96.51617129853808,4.503917854758055,-91.00131688935954,-111.08343279732227,0.0,1.3407594185484335,0.05,0.009907007217407227,0.2457900047302246,0.023806643,0.0355318,-99.37607289388228,-1.5812369315351396,-1.927678697731352,0.0,10000,1.4222655296325684,0.003519243401922128,0.0019855934089953436,80000,-94.53594847648564,0.0
8,23.360854148864746,-93.83655725171826,2.318231701307368,-91.21520649830518,-108.93404343833073,0.0,1.4614661265156303,0.05,0.009032011032104492,0.24486112594604492,0.022984695,0.032615382,-98.82212132966588,-1.580960658093488,-1.874190487791799,0.0,10000,1.41322922706604,0.0013564030050868493,0.0007043748212136568,90000,-95.36580456745939,0.0
9,22.3237726688385,-92.61540129653265,1.0127567891511196,-90.05296044588017,-97.04849867714545,0.0,1.3433533715456165,0.05,0.011019229888916016,0.2903175354003906,0.02497198,0.03723803,-98.20144932635256,-1.5750469515904546,-1.8497884922446588,0.0,10000,1.4081940650939941,0.00039251953398825176,0.00018165224298927652,100000,-94.80789079653144,0.0
10,23.885502815246582,-91.93259654896309,1.8232448676171766,-88.67183762539388,-111.65618979134062,0.0,1.7797550440013732,0.05,0.009473800659179688,0.2679116725921631,0.025936276,0.029264763,-97.57456404861361,-1.57794598509447,-1.8361644989902874,0.0,10000,1.4230523109436035,0.0004847111670110927,0.0003562728449341488,110000,-93.55292820560443,0.0
11,22.183064222335815,-91.2380851391075,2.2114716734333175,-87.28663754547414,-106.67791593640351,0.0,1.4848918315811663,0.05,0.01110696792602539,0.2716367244720459,0.026820133,0.03403068,-96.940916157663,-1.5802143436753873,-1.8223132135261688,0.0,10000,1.439650535583496,0.0006999966212968846,0.0005393200764410924,120000,-92.06818772386616,0.0
12,22.610519647598267,-90.26575977216991,1.1993648681368372,-87.21107784216937,-94.56210975161942,0.0,1.3560651763261993,0.05,0.01191401481628418,0.2607898712158203,0.023903487,0.036439788,-96.2734005191137,-1.5752065583598454,-1.8028718894717661,0.0,10000,1.500089406967163,0.0002948409263274676,0.000220140553537403,130000,-90.97035064575456,0.0
13,22.2485933303833,-89.30117763595962,1.066049320816244,-87.1782709886635,-93.9254657128968,0.0,1.572011375059716,0.05,0.00978231430053711,0.27257847785949707,0.025309185,0.031366304,-95.57617823079829,-1.575601309925134,-1.7836303042006136,0.0,10000,1.4786481857299805,0.00034175448101321683,0.00020036280320744475,140000,-87.8466153395942,0.0
14,21.49211859703064,-88.59081019435493,0.9133716726320561,-86.75251342901046,-93.19132531595133,0.0,1.2443748557613237,0.05,0.009863853454589844,0.268390417098999,0.027563656,0.04039607,-94.87764142715396,-1.5755314006495562,-1.7694139535382505,0.0,10000,1.483832597732544,0.00014933821785503932,0.00012752839567522456,150000,-87.39600697488159,0.0
15,21.911630392074585,-87.88616692231179,0.7977382339635541,-86.51361460597249,-95.04645435211539,0.0,1.301892887168545,0.05,0.009640932083129883,0.26677751541137695,0.026874017,0.037816435,-94.17849397666974,-1.5755210580353787,-1.7553464622525738,0.0,10000,1.5191998481750488,0.00014273997390607706,9.56327071945712e-05,160000,-88.03195244086238,0.0
16,22.922359466552734,-87.37930482376741,0.5545783516181545,-86.16824277382624,-89.39666413328125,0.0,1.1649415592319483,0.05,0.009293794631958008,0.22951793670654297,0.026857423,0.044591766,-93.49857506137951,-1.5748062097072328,-1.7452358648629847,0.0,10000,1.5343046188354492,7.93770796336376e-05,4.801387693894401e-05,170000,-87.85093514536015,0.0
17,21.59810781478882,-86.87193088871281,0.4375395629599926,-85.90176071123557,-88.74632605794655,0.0,1.1903423302628422,0.05,0.009129762649536133,0.20754384994506836,0.02659129,0.04260565,-92.83591064411284,-1.574717398502183,-1.7351037878230915,0.0,10000,1.5353007316589355,6.960720081567713e-05,3.684672433442352e-05,180000,-87.05262109850659,0.0
18,22.043068647384644,-86.61503344904926,0.38517479506056923,-85.77908374372701,-88.17751494139343,0.0,1.116384725016471,0.05,0.014252662658691406,0.20594239234924316,0.027609995,0.045720026,-92.21382292460649,-1.5747678157527576,-1.729957725157608,0.0,10000,1.538705825805664,4.9196848230326264e-05,3.519880116839493e-05,190000,-86.28827033490339,0.0
